90	Arntl	Maoa	Unknown	18439826
91	Arntl	Nfe2l2	Repression	23547261
92	Arntl	Per1	Activation	12397359;12544823;15147242
93	Arntl	Per1	Unknown	16267380;21479263
94	Arntl	Per2	Activation	24051492
95	Arntl	Tcf3	Unknown	7787888
96	Arntl	Vwf	Repression	20658528
97	Arntl	Wnt10a	Unknown	7787888
98	Arntl2	Thbd	Unknown	17848551
99	Arx	Kdm5c	Unknown	23246292
100	Arx	Shh	Activation	24968361
101	Ascl1	Bub1	Activation	15060276
102	Ascl1	Cdkn2d	Activation	15060276
103	Ascl1	Dll3	Unknown	19389376
104	Ascl1	Dll4	Activation	24257627
105	Ascl1	Hes5	Unknown	22714260
106	Ascl1	Pdgfra	Activation	17442807
107	Ascl1	Phox2a	Activation	9435282
108	Ascl1	Rnd3	Activation	21435554
109	Ascl1	Tph2	Activation	19542360
110	Ash1l	Tgfb1	Unknown	22488473
111	Ash1l	Timp1	Unknown	22488473
112	Asxl1	Fabp4	Unknown	21047783
113	Atf1	Cebpb	Unknown	14593102
114	Atf1	Hspa5	Activation	12871976
115	Atf1	Nudt1	Unknown	11314867
116	Atf1	Thbs1	Unknown	9371503
117	Atf2	Ccnd1	Activation	10464245;9990041
118	Atf2	Cebpa	Activation	11243868
119	Atf2	Entpd1	Activation	20178980
120	Atf2	Fgf21	Activation	25055037
121	Atf2	Fos	Activation	21069729
122	Atf2	Gabrb3	Activation	8703044
123	Atf2	Il23a	Repression	18802055
124	Atf2	Ins2	Activation	21278380
125	Atf2	Ins2	Unknown	10909971
126	Atf2	Per1	Unknown	15226430
127	Atf2	Pparg	Activation	11243868
128	Atf2	Rela	Activation	21350211
129	Atf2	Rhob	Activation	11160903
130	Atf2	Serpinb5	Activation	17700520
131	Atf2	Sox9	Unknown	24144697
132	Atf2	Tnf	Unknown	12509451
133	Atf2	Ucp1	Unknown	15024092
134	Atf3	Atf3	Repression	22989952
135	Atf3	Ccnd1	Activation	11375399
136	Atf3	Gck	Unknown	25074928
137	Atf3	Il12b	Repression	16688168
138	Atf3	Il6	Repression	16688168
139	Atf3	Pdx1	Repression	21821004
140	Atf3	Sort1	Repression	22466652
141	Atf3	Tnfrsf10b	Activation	21927023
142	Atf4	Bglap3	Unknown	21866569
143	Atf4	Cdkn1a	Activation	12611881
144	Atf4	Cdkn1b	Activation	12611881
145	Atf4	Ddr2	Activation	20564243
146	Atf4	Fgf15	Activation	23205607
147	Atf4	Fgf2	Unknown	22378151
148	Atf4	Hspa5	Activation	12871976
149	Atf4	Ihh	Unknown	19906842
150	Atf4	Il6	Activation	23990363
151	Atf4	Mcm7	Unknown	22739985
152	Atf4	Mir106b	Unknown	22739985
153	Atf4	Sphk2	Activation	25808625
154	Atf4	Trib3	Unknown	20592469
155	Atf6	Hspa5	Activation	12871976;16452489
156	Atf6	Wbp1	Activation	21841196
157	Atm	Cdkn1a	Repression	20368352
158	Atm	Sp7	Activation	16644862
159	Atm	Trp53	Activation	14752509
160	Atm	Trp53	Unknown	18171989
161	Atoh1	Barhl1	Activation	16384683
162	Atoh1	Hes6	Activation	17826772
163	Atoh1	Nr2f6	Activation	16679559
164	Atoh1	Pou4f3	Unknown	19908278
165	Bach1	Hbb	Repression	14660636;15809329
166	Bach1	Hmox1	Repression	12356737;15743416;15809329;16487038;18426999;19119918;19282658;19439223;20501657;22712528;25391381;25463280
167	Bach1	Hmox1	Unknown	17257585;24613086
168	Bach1	Mmp1a	Activation	21873975
169	Bach1	Trp53	Repression	22348305
170	Bach2	Prdm1	Repression	17046816;21296099
171	Barx2	Acta2	Unknown	19269978
172	Barx2	L1cam	Activation	9122247
173	Barx2	L1cam	Unknown	10781615
174	Barx2	Pax1	Unknown	19269978
175	Batf2	Ccl5	Activation	25957166
176	Batf2	Nos2	Activation	25957166
177	Batf2	Tnf	Activation	25957166
178	Batf3	Irf8	Activation	26054719
179	Bcl11a	Frzb	Activation	22491945
180	Bcl11b	Ahr	Repression	26231117
181	Bcl11b	Bcl2l1	Activation	17369851
182	Bcl11b	Cdkn1b	Activation	17369851
183	Bcl11b	Foxp3	Unknown	21875956
184	Bcl11b	Gfi1	Unknown	26231117
185	Bcl11b	Il10	Unknown	21875956
186	Bcl11b	Notch1	Unknown	23015591
187	Bcl11b	Runx3	Repression	20544728
188	Bcl11b	Zbtb7b	Repression	20544728
189	Bcl3	Ccnd1	Unknown	11713278
190	Bcl3	Ctsl	Unknown	21249144
191	Bcl3	Cxcl10	Unknown	21249144
192	Bcl3	Fbxo32	Unknown	21249144
193	Bcl3	Ifng	Unknown	16790793
194	Bcl3	Il23a	Unknown	18375954
195	Bcl3	Nfkb1	Repression	24459141
196	Bcl3	Nfkb1	Unknown	15546001;24244019
197	Bcl3	Nfkb2	Unknown	24244019
198	Bcl3	Nos1	Unknown	17641044
199	Bcl3	Runx1	Unknown	21249144
200	Bcl3	Tnf	Repression	15465827
201	Bcl3	Tnf	Unknown	22782967
202	Bcl3	Tnfaip3	Activation	19826422
203	Bcl3	Tnfrsf12a	Unknown	21249144
204	Bcl3	Trim63	Unknown	21249144;23251550
205	Bcl3	Ubc	Unknown	21249144
206	Bcl6	Batf	Repression	24863065
207	Bcl6	Bcl6	Repression	12407182
208	Bcl6	Cdkn1a	Repression	24269670;24586582
209	Bcl6	Cdkn1b	Repression	24269670
210	Bcl6	Cdkn2b	Repression	24586582
211	Bcl6	Csf1r	Activation	15860730
212	Bcl6	Gadd45a	Repression	24269670
213	Bcl6	Gata3	Activation	23053511
214	Bcl6	Gata3	Repression	23053511
215	Bcl6	Hdac7	Repression	11929873
216	Bcl6	Ifng	Unknown	19631565
217	Bcl6	Il17a	Unknown	19631565
218	Bcl6	Il9	Repression	24879792
219	Bcl6	Mir21a	Repression	23416424
220	Bcl6	Myc	Activation	24269670
221	Bcl6	Prdm1	Repression	22406686
222	Bcl6	Rorc	Unknown	19631565
223	Bcl6	Socs2	Unknown	24892698
224	Bcl6	Tbx21	Unknown	19631565
225	Bcl6b	Rbpj	Unknown	22279058
226	Bhlhe40	Il2ra	Activation	21057086
227	Bmi1	Cdk1	Unknown	24392139
228	Bmi1	Cdkn1a	Repression	19270157
229	Bmi1	Cdkn1a	Unknown	18371338
230	Bmi1	Cdkn2a	Activation	20808772
231	Bmi1	Cdkn2a	Repression	19270157
232	Bmi1	Cdkn2a	Unknown	15964995
233	Bmi1	Cdkn2d	Repression	19270157
234	Bmi1	Dkk1	Unknown	19351856
235	Bmi1	E4f1	Activation	21088222
236	Bmi1	Hmga2	Repression	22351929
237	Bmi1	Ikzf1	Repression	22185780
238	Bmi1	Nanog	Activation	25348805
239	Bmi1	Nanog	Repression	25348805
240	Bmi1	Nfkb1	Activation	25348805
241	Bmi1	Pmaip1	Unknown	18411339
242	Bmi1	Pten	Unknown	22614013
243	Bmp4	Chst11	Activation	25511584
244	Bmp6	Mycn	Unknown	16931907
245	Brca1	Akt1	Activation	22665067
246	Brca1	Cdkn1a	Activation	21245169
247	Brca1	Hmga2	Repression	20007691
248	Brca1	Mad2l1	Activation	15563594
249	Brca1	Mdm2	Activation	9207798
250	Brca1	Rad51	Activation	10843985
251	Brca1	Sirt1	Activation	18851829
252	Brca1	Tpt1	Activation	21245169
253	Brca2	Cdkn1a	Repression	9171369
254	Btg2	Atoh1	Activation	15056715
255	Btg2	Creb1	Activation	23058912
256	Bub3	Apod	Unknown	20493910
257	Cbfa2t3	Epb42	Unknown	19799863
258	Cbx6	Ccne1	Repression	22214847
259	Ccnd1	Cdkn2a	Activation	23938323
260	Cd7	Nfkb1	Activation	18355446
261	Cdx1	Ccl25	Unknown	16517733
262	Cdx1	Cdx2	Unknown	19725873
263	Cdx1	Mafb	Repression	21098558
264	Cdx2	Ccl25	Unknown	16517733
265	Cdx2	Cdh17	Activation	20568120
266	Cdx2	Cdx1	Unknown	19725873
267	Cdx2	Cdx4	Unknown	20933081
268	Cdx2	Glb1	Unknown	10677375
269	Cdx2	Heph	Activation	15825077
270	Cdx2	Kitl	Activation	17466947
271	Cdx2	Mgam	Unknown	20425755
272	Cdx2	Nanog	Repression	24059348
273	Cdx2	Nanog	Unknown	19564890
274	Cdx2	Pou5f1	Repression	17194449;20081188;23741512;24059348
275	Cdx2	Shh	Repression	20199401
276	Cdx2	Sis	Activation	9679043
277	Cdx2	Xist	Activation	22942124
278	Cdx4	Hoxa9	Unknown	17183676
279	Cebpa	Abca3	Unknown	17890326
280	Cebpa	Alb	Unknown	10542249
281	Cebpa	Aldh3a1	Unknown	10591537
282	Cebpa	Amelx	Activation	16595692
283	Cebpa	Apod	Unknown	20493910
284	Cebpa	Bcl2	Activation	18987666;21813505
285	Cebpa	Cflar	Activation	18987666
286	Cebpa	Clu	Activation	21464964
287	Cebpa	Crabp2	Repression	20228061
288	Cebpa	Elane	Unknown	8756629
289	Cebpa	Il12b	Activation	10940886
290	Cebpa	Il4	Activation	21454593
291	Cebpa	Lpin1	Activation	18930917
292	Cebpa	Mstn	Unknown	18334608
293	Cebpa	Nfkb1	Activation	19380823;21813505
294	Cebpa	Nos2	Activation	10198420;16146692
295	Cebpa	Nr1h3	Unknown	12054659
296	Cebpa	Pck1	Activation	12560325
297	Cebpa	Prtn3	Unknown	10677505
298	Cebpa	Ptgs2	Activation	16146692
299	Cebpa	Ptgs2	Unknown	20506344
300	Cebpa	Scgb1a1	Activation	10745028;11193754;12161423
301	Cebpa	Slc2a4	Activation	12641495
302	Cebpa	Spi1	Unknown	12949251
303	Cebpa	Zbtb16	Unknown	19723763
304	Cebpb	Abl1	Unknown	19563810
305	Cebpb	Abl2	Unknown	19563810
306	Cebpb	Alb	Unknown	10542249
307	Cebpb	Aldh3a1	Unknown	10591537
308	Cebpb	Atf3	Unknown	16326703
309	Cebpb	Bcl2	Activation	21813505
310	Cebpb	Bglap	Unknown	15713650
311	Cebpb	Btg2	Unknown	21292824
312	Cebpb	Cdkn1a	Unknown	11733516
313	Cebpb	Cebpa	Activation	19663997
314	Cebpb	Cebpa	Unknown	16431920
315	Cebpb	Clu	Activation	21464964
316	Cebpb	Cr2	Unknown	19487031
317	Cebpb	Csf1r	Repression	11866474
318	Cebpb	Csf3	Activation	21455770
319	Cebpb	Csf3	Unknown	7513199
320	Cebpb	Csn2	Unknown	11726661
321	Cebpb	Cxcr4	Unknown	23966000
322	Cebpb	Cyr61	Unknown	21292824
323	Cebpb	Fos	Activation	15860545
324	Cebpb	Fos	Unknown	11278638;18180320
325	Cebpb	Foxf1	Activation	16144835
326	Cebpb	Gsta2	Activation	15870285
327	Cebpb	H2-K1	Activation	12184911
328	Cebpb	Hgf	Unknown	9315634
329	Cebpb	Id2	Unknown	15809228
330	Cebpb	Il1b	Activation	14670622;16399630;16867259
331	Cebpb	Il5ra	Unknown	19231596
332	Cebpb	Il6	Unknown	1730090
333	Cebpb	Insr	Unknown	12665574
334	Cebpb	Mafb	Unknown	19440205
335	Cebpb	Myc	Repression	21098707
336	Cebpb	Pck1	Activation	10224054;12560325
337	Cebpb	Pparg	Activation	16431920;23178591
338	Cebpb	Ppargc1a	Activation	19491401
339	Cebpb	Ptgs1	Unknown	9561442
340	Cebpb	Ptgs2	Activation	10841183;14552705
341	Cebpb	Ptgs2	Unknown	10652293;11278846;17996688;18650268;20506344;9561442
342	Cebpb	Runx2	Repression	17579210
343	Cebpb	Runx2	Unknown	21612856
344	Cebpb	Scgb1a1	Repression	14500549
345	Cebpb	Serpine1	Activation	17197388
346	Cebpb	Slc10a1	Unknown	14701722
347	Cebpb	Snrpn	Unknown	15361068
348	Cebpb	Socs3	Unknown	21292824
349	Cebpb	Trp53	Unknown	11733516
350	Cebpb	Ucp1	Activation	15762841;19491401
351	Cebpe	Mxd1	Unknown	14576045
352	Cebpg	Cebpa	Repression	7501458
353	Cebpg	Cebpb	Repression	7501458
354	Cebpg	Il6	Unknown	12177065
355	Cebpz	Hspa1b	Activation	17251428
356	Chd1	Ubtfl1	Activation	26092847
357	Chd4	Cd4	Activation	17980631
358	Chd4	Id2	Repression	22302795
359	Chd4	Jun	Repression	22302795
360	Chd4	Ngfr	Repression	22302795
361	Chd7	Gli3	Unknown	21532573
362	Chd7	Jag1	Activation	21532573
363	Chd7	Mycn	Unknown	21532573
364	Chd7	Sox11	Activation	23827709
365	Chd7	Sox4	Activation	23827709
366	Chd8	Brca1	Unknown	16949368
367	Chd8	Myc	Unknown	16949368
368	Chd8	Stat3	Repression	16452319
369	Chd8	Tcf4	Repression	16452319
370	Ciita	Col1a2	Unknown	15247294
371	Ciita	Nfatc1	Activation	20466061
372	Ciita	Oscar	Activation	20466061
373	Cited2	Cebpa	Activation	18358466
374	Cited2	Fgf9	Repression	19757380
375	Cited2	Ldhb	Activation	24083546
376	Cited2	Ldhd	Activation	24083546
377	Cited2	Mmp9	Activation	16619037
378	Cited2	Nr5a1	Activation	17537799
379	Cited2	Pdk2	Activation	24083546
380	Cited2	Pdk4	Activation	24083546
381	Cited2	Pparg	Activation	18495890
382	Cited2	Smad3	Activation	16619037
383	Cited2	Wnt4	Activation	19757380
384	Clock	Bhlhe40	Activation	19032342
385	Clock	Bhlhe41	Activation	14672706
386	Clock	Bhlhe40	Unknown	16267380
387	Clock	Bhlhe41	Unknown	16267380
388	Clock	Cry1	Activation	15817303
389	Clock	Cry2	Activation	15817303
390	Clock	Dbp	Unknown	16474407
391	Clock	Nr0b2	Activation	20674862
392	Clock	Nampt	Activation	19299583
393	Clock	Per1	Activation	12397359;12544823;15147242;15817303
394	Clock	Per1	Unknown	16267380;21479263
395	Clock	Per2	Activation	15817303;24051492
396	Clock	Scnn1a	Unknown	20868778
397	Clock	Serpine1	Activation	20400680
398	Clock	Serpine2	Activation	20400680
399	Clock	Thbd	Unknown	17848551
400	Clock	Tpo	Unknown	22284746
401	Clock	Vwf	Unknown	20658528
402	Cnot3	Myc	Unknown	19339689
403	Cnot3	Zfx	Unknown	19339689
404	Cnot7	Tob1	Activation	17451368
405	Cops5	Hand2	Unknown	15139020
406	Creb1	Acsl4	Unknown	23376217
407	Creb1	Bcl2	Unknown	12679364
408	Creb1	Cftr	Unknown	10417323
409	Creb1	Cldn11	Unknown	17226765
410	Creb1	Crtc2	Unknown	23677932
411	Creb1	Entpd1	Activation	20178980
412	Creb1	Esr1	Unknown	20023170
413	Creb1	Etv2	Unknown	23185546
414	Creb1	Etv3	Activation	14754893
415	Creb1	Fos	Activation	8810350
416	Creb1	Fos	Repression	1840296
417	Creb1	Fos	Unknown	15466214;18180320
418	Creb1	Hspa5	Activation	12871976
419	Creb1	Il10	Activation	22140263
420	Creb1	Ldha	Unknown	9632793
421	Creb1	Mif	Activation	19747950
422	Creb1	Mitf	Activation	17083486
423	Creb1	Nf1	Unknown	10435592
424	Creb1	Nfkbiz	Unknown	15527973
425	Creb1	Nmnat2	Unknown	22027994
426	Creb1	Noct	Activation	12370297
427	Creb1	Nrf1	Unknown	20587593
428	Creb1	Pde3b	Unknown	16702214
429	Creb1	Penk	Unknown	8170480
430	Creb1	Ppargc1a	Unknown	25225406
431	Creb1	Ppm1d	Unknown	19015127
432	Creb1	Prkce	Unknown	16783639
433	Creb1	Ptgs2	Activation	12695520;14552705;15213229
434	Creb1	Ptgs2	Unknown	17143503;17996688
435	Creb1	Nectin2	Unknown	16250013
436	Creb1	Ren1	Activation	11564732
437	Creb1	Slc20a1	Activation	11722845
438	Creb1	Slc2a3	Activation	15054091
439	Creb1	Twist1	Unknown	17157810
440	Creb3	Apoa4	Unknown	22209087
441	Creb3	Herpud1	Activation	16940180
442	Creb3l1	Gcm1	Unknown	22828627
443	Creb3l1	Mmp3	Activation	25359725
444	Creb3l1	Slc1a4	Repression	17617614
445	Creb3l3	Hamp	Unknown	24361124
446	Creb3l3	Smurf1	Activation	25873397
447	Creb3l4	Edem1	Activation	15938716
448	Crebbp	Alx1	Activation	12929931
449	Crebbp	Bcl2	Unknown	16982684
450	Crebbp	Birc5	Activation	15782138
451	Crebbp	Tdgf1	Unknown	19651603
452	Crebbp	Clock	Unknown	14645221
453	Crebbp	Crebbp	Repression	14670297
454	Crebbp	Crx	Activation	10708567
455	Crebbp	Cryab	Activation	11943779
456	Crebbp	Cyp11a1	Activation	12101186
457	Crebbp	Ep300	Unknown	15154850
458	Crebbp	Esr1	Unknown	21191649
459	Crebbp	F7	Unknown	19996301
460	Crebbp	Fos	Activation	11083868
461	Crebbp	Fosb	Unknown	16380431
462	Crebbp	Foxp3	Activation	25154413
463	Crebbp	Fth1	Repression	10066817
464	Crebbp	Gh	Unknown	22890843
465	Crebbp	Grip1	Unknown	14966289
466	Crebbp	Hgf	Unknown	20852387
467	Crebbp	Hmox1	Activation	17313370
468	Crebbp	Ifnb1	Unknown	20660350
469	Crebbp	Il6	Unknown	10542243;20351184
470	Crebbp	Krt16	Unknown	12954631
471	Crebbp	Ldha	Unknown	9632793
472	Crebbp	Med1	Unknown	17641689
473	Crebbp	Hinfp	Activation	17826007
474	Crebbp	Mt1	Activation	18458062
475	Crebbp	Myh1	Unknown	17210568
476	Crebbp	Nfkb1	Activation	11463834
477	Crebbp	Nfya	Unknown	8706809
478	Crebbp	Nfyb	Unknown	8706809
479	Crebbp	Npas2	Unknown	14645221
480	Crebbp	Per1	Unknown	20930143
481	Crebbp	Rs1	Unknown	18927113
482	Crebbp	Setdb1	Repression	18319327
483	Crebbp	Socs3	Unknown	17947670;18571793
484	Crebbp	Spib	Activation	11864910
485	Crebbp	Sst	Unknown	11689682
486	Crebbp	Star	Unknown	15026184
487	Crebbp	Tnf	Activation	10760264
488	Crebbp	Tnf	Unknown	12509451
489	Crebbp	Trp53	Activation	19220000
490	Crebbp	Trp53	Unknown	15154850
491	Crebzf	Adipoq	Repression	25896661
492	Crem	Ren1	Activation	11564732
493	Crtc1	Creb1	Activation	18495750
494	Crx	Fam161a	Unknown	20705278
495	Crx	Kcnv2	Activation	24664678
496	Crx	Nr2e3	Activation	18294621
497	Crx	Pde6a	Activation	15001570
498	Crx	Pde6b	Activation	9390516
499	Crx	Pde6b	Unknown	15781457
500	Crx	Rbp3	Activation	9390516
501	Crx	Rbp3	Repression	15277472
502	Crx	Rho	Repression	15277472
503	Crx	Rho	Unknown	15781457
504	Crx	Rs1	Activation	18927113
505	Crx	Sag	Activation	9390516
506	Crx	Sag	Unknown	10336455
507	Crx	Samd11	Unknown	16539743
508	Crx	Samd7	Unknown	23565263
509	Cry1	Per2	Unknown	19129230
510	Csf1	Cd36	Activation	10787429
511	Csf2	Itgb3	Unknown	11241672
512	Ctcf	Atxn7	Unknown	21689595
513	Ctcf	Celsr3	Unknown	25113559
514	Ctcf	Csf2	Unknown	19158269
515	Ctcf	Igf2	Unknown	20966046
516	Ctcf	Irak2	Unknown	15670593
517	Ctcf	Mgat5b	Activation	21771782
518	Ctcf	Pax6	Repression	15096508;24806748
519	Ctcf	Pax6	Unknown	17122106;21695148
520	Ctcfl	Gal3st1	Activation	20231363
521	Ctf1	Tgfb1	Unknown	8543151
522	Ctnnb1	Atoh1	Unknown	19864427
523	Ctnnb1	Axin2	Activation	11940574
524	Ctnnb1	Axin2	Unknown	19795391
525	Ctnnb1	Bcl2l1	Activation	16339534
526	Ctnnb1	Bglap	Unknown	19175684
527	Ctnnb1	Bglap2	Activation	15526274
528	Ctnnb1	Birc5	Activation	16339534;17005722
529	Ctnnb1	Bmp4	Activation	15907834
530	Ctnnb1	Casp3	Unknown	26122848
531	Ctnnb1	Ccl7	Repression	11118053
532	Ctnnb1	Ccnd1	Activation	11943708;14712077;15327767
533	Ctnnb1	Ccnd1	Unknown	14500370;15967802
534	Ctnnb1	Ccne1	Activation	15327767
535	Ctnnb1	Cdh1	Unknown	21539829
536	Ctnnb1	Cdx1	Unknown	12242722;12446687
537	Ctnnb1	Cdx2	Activation	18655789
538	Ctnnb1	Cdx4	Unknown	16309666
539	Ctnnb1	Cyp19a1	Activation	19176883
540	Ctnnb1	Cyp2b10	Activation	15471898
541	Ctnnb1	E2f1	Repression	19900401
542	Ctnnb1	Ephb2	Unknown	12408869
543	Ctnnb1	Fas	Unknown	18453577
544	Ctnnb1	Fgf8	Unknown	22902740
545	Ctnnb1	Fgfbp1	Activation	14678957
546	Ctnnb1	Vegfd	Activation	12920128
547	Ctnnb1	Foxa2	Repression	16040629
548	Ctnnb1	Foxj1	Unknown	18723525
549	Ctnnb1	Gast	Activation	15292219;16139800
550	Ctnnb1	Gja1	Activation	11943708
551	Ctnnb1	Gja1	Unknown	19841066
552	Ctnnb1	Glul	Activation	12447692
553	Ctnnb1	Grem2	Activation	17222801
554	Ctnnb1	Ihh	Repression	16818445
555	Ctnnb1	Inha	Unknown	12732619
556	Ctnnb1	Isl1	Unknown	17519333
557	Ctnnb1	Lect2	Activation	15239100
558	Ctnnb1	Lef1	Activation	12095232
559	Ctnnb1	Lhb	Activation	17244763
560	Ctnnb1	Met	Unknown	19118010
561	Ctnnb1	Mitf	Unknown	19553286
562	Ctnnb1	Mmp13	Activation	17971297
563	Ctnnb1	Mmp7	Activation	11158322;11943708;15817151
564	Ctnnb1	Mmp7	Unknown	10362259
565	Ctnnb1	Myc	Unknown	14500370;15576399
566	Ctnnb1	Mycn	Activation	15907834
567	Ctnnb1	Myf5	Activation	16936075
568	Ctnnb1	Nanog	Activation	17196549
569	Ctnnb1	Neurog1	Unknown	15031118
570	Ctnnb1	Nr0b1	Activation	12554773
571	Ctnnb1	Otx2	Unknown	19553286
572	Ctnnb1	Pdgfra	Unknown	21539829
573	Ctnnb1	Pitx2	Activation	14636578
574	Ctnnb1	Pml	Activation	12384561
575	Ctnnb1	Ppard	Activation	11943708
576	Ctnnb1	Ptgs2	Activation	15592796;17945188
577	Ctnnb1	Ptgs2	Unknown	10884377
578	Ctnnb1	Rapsn	Repression	18541538
579	Ctnnb1	Runx2	Activation	16043491
580	Ctnnb1	Slc2a1	Activation	19129494
581	Ctnnb1	Smc3	Unknown	12651860
582	Ctnnb1	Tbx3	Unknown	17283120
583	Ctnnb1	Tcf4	Activation	10489374;11943708
584	Ctnnb1	Twist1	Activation	23095887
585	Ctnnb1	Twist1	Unknown	12702582
586	Ctnnb1	Vegfa	Activation	12810642
587	Ctnnb1	Wisp1	Activation	10716946
588	Ctnnb1	Wnt1	Activation	11262227
589	Ctnnb1	Wnt4	Unknown	22902740
590	Ctr9	Il6	Unknown	17911113
591	Cux1	Atp6v1e2	Unknown	10799595
592	Cux1	Ccna2	Activation	19264965
593	Cux1	Cdkn1a	Repression	11584018;12438259
594	Cux1	Cdkn1b	Repression	19332113
595	Cux1	Dctn6	Repression	11969263
596	Cux1	Fam89b	Repression	17015474
597	Cux1	Hist2h4	Activation	12891711
598	Cux1	Mar1	Unknown	9218488
599	Cux1	Myc	Unknown	18356167
600	Cux1	Ncam1	Repression	7910552
601	Cux1	Pola1	Unknown	12665598
602	Cux1	Runx2	Repression	17060321
603	Cux1	Sis	Repression	12101240
604	Cux2	Cdkn1b	Unknown	18223201
605	Dab2	Axin1	Repression	19581931
606	Dach1	Ccnd1	Repression	25322986
607	Dach1	Cdkn1b	Unknown	20869363
608	Dach1	Cxcl15	Repression	18467491
609	Dach1	Klf4	Unknown	20937839
610	Dach1	Lin28a	Unknown	20937839
611	Dach1	Nanog	Repression	20937839
612	Dach1	Sox2	Repression	20937839
613	Dach2	Myog	Repression	17075071
614	Daxx	Birc2	Unknown	16982744
615	Daxx	Birc3	Unknown	16982744
616	Daxx	Nr5a1	Activation	22199361
617	Daxx	Mapk8ip1	Unknown	15878163
618	Daxx	Trp53	Repression	15364927
619	Dbp	Arnt	Activation	23567972
620	Dbp	Bik	Activation	19219069
621	Dbp	Per1	Activation	10848603
622	Ddit3	Bbc3	Activation	21159964
623	Ddit3	Nos3	Repression	22265908
624	Ddx5	Igf2	Unknown	20966046
625	Ddx54	Mbp	Activation	23239230
626	Ddx58	Ifnb1	Activation	19108859
